measured_on,meter_ac_current_phase_1_(a)_meter_150147,meter_ac_current_phase_2_(a)_meter_150148,meter_ac_current_phase_3_(a)_meter_150149,meter_ac_power_(kw)_meter_150150,meter_ac_power_phase_1_(kw)_meter_150151,meter_ac_power_phase_2_(kw)_meter_150152,meter_ac_power_phase_3_(kw)_meter_150153,meter_power_factor_meter_150154,meter_power_factor_phase_1_meter_150155,meter_power_factor_phase_2_meter_150156,meter_power_factor_phase_3_meter_150157,meter_voltage_ac_phase_1-n_(v)_meter_150158,meter_voltage_ac_phase_2-n_(v)_meter_150159,meter_voltage_ac_phase_3-n_(v)_meter_150160
2025-01-23 13:40:00,52.83,53.75,54.14,1178.0,-322.0,744.0,711.0,0.56,0.4799999999999999,-0.54,-1.0,12834.0,26007.0,13173.0
2025-01-23 13:45:00,53.78,54.25,54.96,1181.0,-318.0,778.0,723.0,0.55,0.46,-0.55,1.0,12834.0,26022.0,13188.0
2025-01-23 13:50:00,54.15,54.48,54.81,1200.0,-327.0,764.0,726.0,0.55,0.4699999999999999,-0.54,1.0,12941.0,26232.0,13296.0
2025-01-23 13:55:00,54.22,54.7,55.73,1217.0,-337.0,770.0,738.0,0.56,0.4799999999999999,-0.54,-1.0,12927.0,26218.0,13286.0
2025-01-23 14:00:00,55.14,56.14,56.1,1229.0,-330.0,787.0,741.0,0.56,0.4699999999999999,-0.54,-1.0,12878.0,26115.0,13242.0
2025-01-23 14:05:00,54.75,56.04,57.42,1232.0,-342.0,804.0,759.0,0.56,0.4799999999999999,-0.55,-1.0,12897.0,26159.0,13261.0
2025-01-23 14:10:00,55.47,56.53,57.16,1214.0,-330.0,821.0,756.0,0.55,0.46,-0.56,1.0,12917.0,26183.0,13266.0
2025-01-23 14:15:00,55.59,56.86,57.78,1267.0,-336.0,834.0,769.0,0.56,0.46,-0.56,1.0,13020.0,26364.0,13349.0
2025-01-23 14:20:00,56.82,57.46,57.87,1309.0,-351.0,819.0,777.0,0.57,0.4699999999999999,-0.54,-1.0,13157.0,26624.0,13472.0
2025-01-23 14:25:00,56.5,57.24,58.34,1268.0,-354.0,842.0,791.0,0.55,0.4699999999999999,-0.55,-1.0,13289.0,26883.0,13594.0
2025-01-23 14:30:00,56.87,58.23,58.62,1287.0,-357.0,848.0,797.0,0.55,0.4699999999999999,-0.54,-1.0,13323.0,26942.0,13624.0
2025-01-23 14:35:00,57.53,58.9,58.45,1263.0,-351.0,869.0,798.0,0.54,0.46,-0.55,-1.0,13411.0,27113.0,13697.0
2025-01-23 14:40:00,57.67,58.51,59.33,1288.0,-355.0,886.0,812.0,0.54,0.46,-0.56,1.0,13465.0,27197.0,13731.0
2025-01-23 14:45:00,57.02,58.88,59.36,1281.0,-358.0,879.0,810.0,0.54,0.4699999999999999,-0.55,-1.0,13416.0,27099.0,13682.0
2025-01-23 14:50:00,57.84,58.77,59.08,1320.0,-351.0,887.0,809.0,0.55,0.45,-0.56,1.0,13465.0,27192.0,13726.0
2025-01-23 14:55:00,57.34,59.14,59.42,1338.0,-367.0,876.0,817.0,0.56,0.4699999999999999,-0.54,-1.0,13514.0,27295.0,13775.0
2025-01-23 15:00:00,57.51,58.88,58.99,1331.0,-369.0,868.0,815.0,0.55,0.4699999999999999,-0.54,-1.0,13568.0,27402.0,13839.0
2025-01-23 15:05:00,57.86,58.67,59.72,1303.0,-369.0,891.0,827.0,0.54,0.4699999999999999,-0.55,1.0,13622.0,27520.0,13893.0
2025-01-23 15:10:00,57.21,58.9,58.5,1327.0,-369.0,863.0,815.0,0.55,0.4699999999999999,-0.53,-1.0,13686.0,27642.0,13961.0
2025-01-23 15:15:00,57.67,58.67,58.3,1315.0,-361.0,864.0,808.0,0.55,0.46,-0.54,-1.0,13612.0,27505.0,13888.0
2025-01-23 15:20:00,57.11,57.91,59.16,1287.0,-367.0,863.0,814.0,0.55,0.4799999999999999,-0.55,-1.0,13505.0,27304.0,13800.0
2025-01-23 15:25:00,56.46,57.89,58.32,1292.0,-355.0,862.0,801.0,0.55,0.4699999999999999,-0.55,-1.0,13475.0,27250.0,13775.0
2025-01-23 15:30:00,54.73,55.24,55.93,1254.0,-338.0,834.0,769.0,0.55,0.46,-0.56,1.0,13485.0,27280.0,13795.0
2025-01-23 15:35:00,51.39,52.05,52.85,1148.0,-332.0,759.0,728.0,0.54,0.4799999999999999,-0.54,-1.0,13500.0,27319.0,13814.0
2025-01-23 15:40:00,48.16,48.53,49.51,1102.0,-316.0,707.0,684.0,0.55,0.4799999999999999,-0.53,-1.0,13553.0,27422.0,13863.0
2025-01-23 15:45:00,44.58,44.63,45.74,1038.0,-287.0,670.0,635.0,0.55,0.4699999999999999,-0.55,1.0,13622.0,27559.0,13937.0
2025-01-23 15:50:00,41.36,42.28,43.32,919.0,-271.0,639.0,602.0,0.53,0.4799999999999999,-0.55,-1.0,13642.0,27593.0,13951.0
2025-01-23 15:55:00,38.75,39.18,40.24,898.0,-257.0,586.0,562.0,0.55,0.4899999999999999,-0.54,-1.0,13700.0,27720.0,14020.0
2025-01-23 16:00:00,34.65,36.24,36.62,813.0,-226.0,549.0,512.0,0.55,0.4799999999999999,-0.55,-1.0,13715.0,27750.0,14035.0
2025-01-23 16:05:00,31.92,31.28,32.87,734.0,-224.0,449.0,460.0,0.54,0.51,-0.52,-1.0,13759.0,27838.0,14079.0
2025-01-23 16:10:00,27.43,28.68,29.2,646.0,-188.0,422.0,409.0,0.54,0.5,-0.53,-1.0,13754.0,27843.0,14088.0
2025-01-23 16:15:00,25.1,25.23,26.21,581.0,-168.0,376.0,365.0,0.55,0.5,-0.54,-1.0,13705.0,27755.0,14049.0
2025-01-23 16:20:00,22.36,22.83,22.87,535.0,-151.0,310.0,317.0,0.56,0.5,-0.5,-1.0,13647.0,27652.0,14005.0
2025-01-23 16:25:00,19.09,18.48,20.3,428.0,-136.0,269.0,280.0,0.53,0.54,-0.54,-1.0,13627.0,27613.0,13991.0
2025-01-23 16:30:00,15.85,15.54,17.13,365.0,-109.0,235.0,235.0,0.54,0.53,-0.56,-1.0,13642.0,27647.0,14005.0
2025-01-23 16:35:00,12.01,13.19,13.49,312.0,-75.0,208.0,184.0,0.57,0.46,-0.57,-1.0,13656.0,27676.0,14020.0
2025-01-23 16:40:00,9.75,9.98,10.15,218.0,-55.0,149.0,136.0,0.54,0.4299999999999999,-0.56,1.0,13637.0,27637.0,14000.0
2025-01-23 16:45:00,6.49,7.349999999999999,7.65,155.0,-40.0,107.0,98.0,0.53,0.4899999999999999,-0.5799999999999998,-1.0,13607.0,27588.0,13981.0
2025-01-23 16:50:00,4.74,5.26,5.52,146.0,-28.0,66.0,64.0,0.7399999999999999,0.51,-0.57,-1.0,13676.0,27701.0,14020.0
2025-01-23 16:55:00,3.15,3.75,3.66,65.0,-5.0,43.0,30.0,0.7299999999999999,0.2099999999999999,-0.7299999999999999,1.0,13720.0,27784.0,14064.0
2025-01-23 17:00:00,2.09,2.41,2.39,11.0,3.0,0.0,2.0,-0.77,0.4099999999999999,0.13,-0.2399999999999999,13681.0,27715.0,14035.0
2025-01-23 17:05:00,0.3499999999999999,0.45,0.4899999999999999,-13.0,-1.0,-10.0,-3.0,1.0,-0.23,-0.99,0.4799999999999999,13632.0,27652.0,14020.0
2025-01-23 17:10:00,0.34,0.4799999999999999,0.4299999999999999,-14.0,-1.0,-12.0,-1.0,-0.98,-0.25,1.0,0.27,13588.0,27583.0,13995.0
2025-01-23 17:15:00,0.3499999999999999,0.4799999999999999,0.4299999999999999,-14.0,-1.0,-12.0,-1.0,-0.98,-0.26,0.99,0.27,13578.0,27549.0,13976.0
2025-01-23 17:20:00,0.34,0.4699999999999999,0.4699999999999999,-14.0,-1.0,-11.0,-2.0,-0.98,-0.38,-1.0,0.32,13642.0,27637.0,13995.0
2025-01-23 17:25:00,0.37,0.4699999999999999,0.4299999999999999,-14.0,-1.0,-11.0,-2.0,-0.98,-0.2899999999999999,0.99,0.3499999999999999,13216.0,27221.0,14000.0
2025-01-23 17:30:00,0.34,0.54,0.4699999999999999,-13.0,0.0,-12.0,-1.0,-0.98,0.01,-1.0,0.1499999999999999,12917.0,27011.0,14093.0
2025-01-23 17:35:00,0.3499999999999999,0.4699999999999999,0.4899999999999999,-12.0,-1.0,-9.0,-2.0,-0.97,-0.3599999999999999,-1.0,0.34,10131.0,24230.0,14098.0
2025-01-23 17:40:00,0.37,0.5,0.4299999999999999,-8.0,0.0,-8.0,-1.0,-0.91,0.3599999999999999,1.0,0.27,3648.0,17416.0,14137.0
2025-01-23 17:45:00,0.39,0.45,0.45,-8.0,0.0,-6.0,-2.0,-0.9,0.2899999999999999,1.0,0.45,3124.0,16628.0,14088.0
2025-01-23 17:50:00,0.37,0.5,0.4299999999999999,-7.0,1.0,-7.0,-1.0,-0.89,0.7399999999999999,-1.0,0.28,2801.0,15640.0,13858.0
2025-01-23 17:55:00,0.3499999999999999,0.4699999999999999,0.4899999999999999,-8.0,0.0,-6.0,-2.0,-0.89,0.2099999999999999,-1.0,0.32,3173.0,16398.0,13643.0
2025-01-23 18:00:00,0.3499999999999999,0.5,0.4899999999999999,-7.0,0.0,-6.0,-1.0,-0.88,0.7099999999999999,-0.99,0.27,2487.0,14768.0,13354.0
2025-01-23 18:05:00,0.37,0.52,0.4299999999999999,-7.0,0.0,-6.0,-1.0,-0.87,0.82,-1.0,0.23,2292.0,14264.0,13027.0
2025-01-23 18:10:00,0.3499999999999999,0.5,0.45,-7.0,0.0,-6.0,-1.0,-0.87,0.76,-1.0,0.28,2355.0,14587.0,13310.0
2025-01-23 18:15:00,0.3499999999999999,0.54,0.45,-7.0,0.0,-7.0,-1.0,-0.87,0.87,-1.0,0.14,2370.0,14612.0,13389.0
2025-01-23 18:20:00,0.39,0.56,0.4299999999999999,-7.0,1.0,-7.0,-1.0,-0.88,0.9,-1.0,0.12,2350.0,14612.0,13438.0
2025-01-23 18:25:00,0.37,0.56,0.4299999999999999,-7.0,1.0,-7.0,0.0,-0.87,0.93,-1.0,0.1,2296.0,13897.0,12752.0
2025-01-23 18:30:00,0.3499999999999999,0.56,0.45,-7.0,0.0,-7.0,0.0,-0.91,0.4,-1.0,0.11,3540.0,15062.0,11700.0
2025-01-23 18:35:00,0.4099999999999999,0.56,0.4099999999999999,-7.0,0.0,-7.0,0.0,-0.93,0.2099999999999999,0.99,0.12,4240.0,14078.0,9909.0
2025-01-23 18:40:00,0.4099999999999999,0.4699999999999999,0.4299999999999999,-6.0,0.0,-5.0,-1.0,-0.96,-0.16,0.98,0.5,4324.0,12570.0,8290.0
2025-01-23 18:45:00,0.4099999999999999,0.52,0.39,-6.0,0.0,-5.0,-1.0,-0.99,0.0,0.98,0.34,5744.0,11875.0,6132.0
2025-01-23 18:50:00,0.4099999999999999,0.5,0.4299999999999999,-6.0,0.0,-5.0,-1.0,1.0,-0.19,0.99,0.51,6933.0,11356.0,4458.0
2025-01-23 18:55:00,0.39,0.52,0.4099999999999999,-5.0,0.0,-4.0,-1.0,0.99,-0.1499999999999999,1.0,0.68,6458.0,9398.0,3112.0
2025-01-23 19:00:00,0.4099999999999999,0.45,0.4299999999999999,-4.0,-1.0,-3.0,-1.0,0.97,-0.34,1.0,0.88,5670.0,8077.0,2652.0
2025-01-23 19:05:00,0.45,0.52,0.39,-4.0,0.0,-3.0,-1.0,0.96,-0.08,1.0,0.8599999999999999,4564.0,6652.0,2324.0
2025-01-23 19:10:00,0.4099999999999999,0.4699999999999999,0.4299999999999999,-4.0,-1.0,-3.0,-1.0,0.97,-0.34,0.99,0.91,6649.0,8307.0,2045.0
2025-01-23 19:15:00,0.4099999999999999,0.5,0.4099999999999999,-3.0,-1.0,-2.0,0.0,0.99,-0.34,0.98,0.8299999999999998,4862.0,5972.0,1370.0
2025-01-23 19:20:00,0.4099999999999999,0.52,0.39,-3.0,0.0,-2.0,0.0,1.0,-0.38,0.93,0.79,4040.0,5003.0,1189.0
2025-01-23 19:25:00,0.39,0.52,0.39,-3.0,-1.0,-3.0,0.0,1.0,-0.34,0.94,0.77,5396.0,6280.0,1189.0
2025-01-23 19:30:00,0.39,0.5,0.4299999999999999,-3.0,-1.0,-2.0,0.0,1.0,-0.4899999999999999,0.93,0.82,4754.0,5473.0,1023.0
2025-01-23 19:35:00,0.3499999999999999,0.56,0.45,-2.0,0.0,-2.0,0.0,-1.0,-0.38,0.94,0.63,3672.0,4352.0,979.0
2025-01-23 19:40:00,0.39,0.5,0.4099999999999999,-2.0,0.0,-1.0,0.0,-0.98,-0.69,0.82,0.7399999999999999,2066.0,2702.0,905.0
2025-01-23 19:45:00,0.4099999999999999,0.56,0.39,-1.0,0.0,-1.0,0.0,-0.98,-0.37,0.92,0.6099999999999999,896.0,1659.0,886.0
2025-01-23 19:50:00,0.39,0.52,0.4099999999999999,-1.0,0.0,-1.0,0.0,-0.89,-0.62,0.81,0.3599999999999999,999.0,1855.0,964.0
2025-01-23 19:55:00,0.37,0.56,0.4299999999999999,-1.0,0.0,-1.0,0.0,-0.7299999999999999,-0.7099999999999999,0.7199999999999999,-0.25,1498.0,2795.0,1370.0
2025-01-23 20:00:00,0.4099999999999999,0.52,0.39,-1.0,0.0,0.0,0.0,-0.4899999999999999,-0.94,0.39,-0.2999999999999999,1606.0,3069.0,1507.0
2025-01-23 20:05:00,0.39,0.5,0.4099999999999999,0.0,-1.0,0.0,0.0,0.02,1.0,-0.14,-0.76,1787.0,3446.0,1683.0
2025-01-23 20:10:00,0.37,0.4799999999999999,0.4299999999999999,0.0,-1.0,0.0,0.0,0.0899999999999999,0.98,-0.16,-0.8499999999999999,1753.0,3480.0,1732.0
2025-01-23 20:15:00,0.39,0.5,0.4099999999999999,0.0,-1.0,0.0,0.0,0.14,0.99,-0.25,-0.8599999999999999,1763.0,3500.0,1742.0
2025-01-23 20:20:00,0.3499999999999999,0.5,0.45,0.0,0.0,0.0,1.0,0.1499999999999999,1.0,-0.1499999999999999,-0.94,1758.0,3505.0,1752.0
2025-01-23 20:25:00,0.4099999999999999,0.54,0.37,0.0,-1.0,1.0,0.0,0.19,-1.0,-0.32,-0.96,1758.0,3524.0,1767.0
2025-01-23 20:30:00,0.37,0.4799999999999999,0.4699999999999999,0.0,0.0,0.0,1.0,0.2,0.97,-0.19,-0.92,1743.0,3505.0,1762.0
2025-01-23 20:35:00,0.34,0.4699999999999999,0.5,0.0,0.0,0.0,1.0,0.2099999999999999,0.95,-0.0599999999999999,-0.94,1743.0,3505.0,1762.0
2025-01-23 20:40:00,0.37,0.4699999999999999,0.4699999999999999,0.0,0.0,0.0,1.0,0.22,0.95,-0.2099999999999999,-0.93,1719.0,3466.0,1752.0
2025-01-23 20:45:00,0.37,0.4799999999999999,0.4299999999999999,0.0,0.0,0.0,1.0,0.27,0.98,-0.28,-0.97,1714.0,3471.0,1757.0
2025-01-23 20:50:00,0.3499999999999999,0.52,0.4299999999999999,0.0,0.0,0.0,1.0,0.28,1.0,-0.26,-0.99,1709.0,3471.0,1757.0
2025-01-23 20:55:00,0.3499999999999999,0.54,0.4299999999999999,0.0,0.0,0.0,1.0,0.28,-1.0,-0.23,-1.0,1714.0,3475.0,1762.0
2025-01-23 21:00:00,0.39,0.54,0.39,0.0,-1.0,1.0,0.0,0.2899999999999999,-1.0,-0.3499999999999999,-1.0,1709.0,3475.0,1767.0
2025-01-23 21:05:00,0.45,0.54,0.34,0.0,-1.0,1.0,0.0,0.2899999999999999,1.0,-0.46,-0.98,1704.0,3461.0,1762.0
2025-01-23 21:10:00,0.39,0.52,0.39,0.0,-1.0,1.0,0.0,0.27,1.0,-0.37,-0.99,1699.0,3461.0,1762.0
2025-01-23 21:15:00,0.4099999999999999,0.52,0.39,0.0,-1.0,1.0,0.0,0.28,0.99,-0.37,-0.98,1699.0,3466.0,1767.0
2025-01-23 21:20:00,0.4099999999999999,0.4799999999999999,0.39,1.0,-1.0,1.0,0.0,0.2999999999999999,0.96,-0.4199999999999999,-0.92,1709.0,3471.0,1762.0
2025-01-23 21:25:00,0.39,0.5,0.4099999999999999,1.0,-1.0,1.0,0.0,0.2999999999999999,0.99,-0.3499999999999999,-0.99,1694.0,3461.0,1762.0
2025-01-23 21:30:00,0.39,0.52,0.37,0.0,-1.0,1.0,0.0,0.2899999999999999,1.0,-0.38,-0.99,1704.0,3471.0,1767.0
2025-01-23 21:35:00,0.3499999999999999,0.56,0.4099999999999999,1.0,0.0,0.0,1.0,0.2999999999999999,-0.99,-0.26,-1.0,1704.0,3471.0,1767.0
2025-01-23 21:40:00,0.37,0.54,0.4099999999999999,1.0,-1.0,1.0,0.0,0.31,-1.0,-0.31,-1.0,1704.0,3475.0,1771.0
2025-01-23 21:45:00,0.39,0.5,0.39,0.0,-1.0,1.0,0.0,0.2899999999999999,0.99,-0.37,-0.98,1704.0,3475.0,1771.0
2025-01-23 21:50:00,0.37,0.56,0.4099999999999999,1.0,-1.0,1.0,0.0,0.2999999999999999,-1.0,-0.2999999999999999,1.0,1699.0,3471.0,1771.0
2025-01-23 21:55:00,0.37,0.56,0.4099999999999999,1.0,0.0,1.0,1.0,0.2999999999999999,-0.99,-0.2899999999999999,-1.0,1704.0,3475.0,1771.0
2025-01-23 22:00:00,0.32,0.54,0.4699999999999999,1.0,0.0,0.0,1.0,0.32,-1.0,-0.16,-1.0,1709.0,3480.0,1771.0
2025-01-23 22:05:00,0.37,0.5799999999999998,0.4099999999999999,1.0,0.0,1.0,1.0,0.31,-0.98,-0.27,0.99,1704.0,3475.0,1771.0
2025-01-23 22:10:00,0.3499999999999999,0.52,0.4299999999999999,1.0,0.0,0.0,1.0,0.2999999999999999,-1.0,-0.25,-1.0,1699.0,3475.0,1776.0
2025-01-23 22:15:00,0.34,0.52,0.45,1.0,0.0,0.0,1.0,0.32,-1.0,-0.2399999999999999,-1.0,1704.0,3480.0,1776.0
2025-01-23 22:20:00,0.3499999999999999,0.5,0.4299999999999999,1.0,0.0,0.0,1.0,0.2999999999999999,0.99,-0.27,-1.0,1709.0,3485.0,1781.0
2025-01-23 22:25:00,0.37,0.56,0.4099999999999999,1.0,0.0,0.0,1.0,0.2899999999999999,-0.99,-0.26,1.0,1704.0,3485.0,1776.0
2025-01-23 22:30:00,0.3499999999999999,0.54,0.4099999999999999,1.0,0.0,0.0,1.0,0.31,-1.0,-0.27,-1.0,1704.0,3480.0,1781.0
2025-01-23 22:35:00,0.34,0.52,0.4099999999999999,1.0,0.0,0.0,1.0,0.31,-1.0,-0.27,-1.0,1699.0,3471.0,1771.0
2025-01-23 22:40:00,0.3499999999999999,0.54,0.4099999999999999,0.0,0.0,0.0,1.0,0.2899999999999999,-1.0,-0.25,-1.0,1709.0,3485.0,1781.0
2025-01-23 22:45:00,0.3499999999999999,0.56,0.4299999999999999,1.0,0.0,0.0,1.0,0.2999999999999999,-0.99,-0.22,1.0,1714.0,3505.0,1786.0
2025-01-23 22:50:00,0.3499999999999999,0.56,0.4099999999999999,1.0,0.0,1.0,1.0,0.2999999999999999,-0.99,-0.28,1.0,1709.0,3485.0,1781.0
2025-01-23 22:55:00,0.3499999999999999,0.54,0.4099999999999999,1.0,0.0,0.0,1.0,0.31,-1.0,-0.27,-1.0,1714.0,3500.0,1791.0
2025-01-23 23:00:00,0.37,0.56,0.37,1.0,-1.0,1.0,0.0,0.31,-0.99,-0.33,0.99,1719.0,3505.0,1791.0
2025-01-23 23:05:00,0.3499999999999999,0.56,0.39,0.0,0.0,0.0,1.0,0.2899999999999999,-1.0,-0.28,-1.0,1709.0,3495.0,1786.0
2025-01-23 23:10:00,0.3499999999999999,0.52,0.4099999999999999,1.0,0.0,0.0,1.0,0.2899999999999999,-1.0,-0.2899999999999999,-1.0,1724.0,3520.0,1796.0
2025-01-23 23:15:00,0.37,0.52,0.39,1.0,0.0,1.0,0.0,0.2899999999999999,-1.0,-0.31,-1.0,1719.0,3510.0,1791.0
2025-01-23 23:20:00,0.3499999999999999,0.52,0.4099999999999999,1.0,0.0,0.0,1.0,0.32,-1.0,-0.2899999999999999,-1.0,1724.0,3515.0,1791.0
2025-01-23 23:25:00,0.37,0.52,0.39,1.0,-1.0,1.0,0.0,0.32,-1.0,-0.34,-1.0,1728.0,3520.0,1786.0
2025-01-23 23:30:00,0.37,0.54,0.39,1.0,-1.0,1.0,0.0,0.2999999999999999,-1.0,-0.32,-1.0,1724.0,3529.0,1801.0
2025-01-23 23:35:00,0.37,0.5,0.4099999999999999,1.0,-1.0,1.0,1.0,0.2999999999999999,0.99,-0.33,-0.99,1728.0,3529.0,1806.0
2025-01-23 23:40:00,0.3499999999999999,0.54,0.4099999999999999,1.0,0.0,0.0,1.0,0.2899999999999999,-1.0,-0.27,-1.0,1724.0,3524.0,1796.0
2025-01-23 23:45:00,0.3499999999999999,0.5,0.4099999999999999,1.0,0.0,0.0,1.0,0.2999999999999999,1.0,-0.31,-0.99,1724.0,3520.0,1796.0
2025-01-23 23:50:00,0.3499999999999999,0.52,0.4099999999999999,1.0,0.0,0.0,1.0,0.2899999999999999,-1.0,-0.27,-1.0,1724.0,3520.0,1796.0
2025-01-23 23:55:00,0.3499999999999999,0.54,0.4099999999999999,1.0,0.0,1.0,1.0,0.2999999999999999,-1.0,-0.2899999999999999,-1.0,1724.0,3520.0,1791.0
2025-01-24 00:00:00,0.39,0.5799999999999998,0.37,1.0,-1.0,1.0,0.0,0.2999999999999999,-1.0,-0.3499999999999999,0.99,1724.0,3524.0,1801.0
2025-01-24 00:05:00,0.37,0.54,0.39,1.0,-1.0,1.0,0.0,0.2999999999999999,-1.0,-0.2999999999999999,1.0,1719.0,3520.0,1796.0
2025-01-24 00:10:00,0.3499999999999999,0.52,0.4099999999999999,1.0,0.0,0.0,1.0,0.32,-1.0,-0.27,-1.0,1728.0,3529.0,1806.0
2025-01-24 00:15:00,0.39,0.5,0.37,1.0,-1.0,1.0,0.0,0.31,0.99,-0.39,-0.98,1733.0,3544.0,1806.0
2025-01-24 00:20:00,0.4099999999999999,0.52,0.3499999999999999,1.0,-1.0,1.0,0.0,0.2999999999999999,1.0,-0.46,-0.97,1724.0,3524.0,1806.0
2025-01-24 00:25:00,0.3499999999999999,0.45,0.4299999999999999,1.0,0.0,0.0,1.0,0.2999999999999999,0.93,-0.2899999999999999,-0.95,1724.0,3520.0,1796.0
2025-01-24 00:30:00,0.34,0.56,0.4099999999999999,1.0,0.0,0.0,1.0,0.32,-0.98,-0.2399999999999999,1.0,1724.0,3524.0,1801.0
2025-01-24 00:35:00,0.34,0.4799999999999999,0.4099999999999999,1.0,0.0,0.0,1.0,0.2999999999999999,0.99,-0.25,-0.99,1724.0,3524.0,1806.0
2025-01-24 00:40:00,0.34,0.52,0.4099999999999999,1.0,0.0,0.0,1.0,0.2999999999999999,-1.0,-0.27,-1.0,1724.0,3524.0,1806.0
2025-01-24 00:45:00,0.3499999999999999,0.54,0.39,1.0,0.0,0.0,1.0,0.31,-1.0,-0.27,-1.0,1724.0,3524.0,1806.0
2025-01-24 00:50:00,0.37,0.56,0.37,1.0,-1.0,1.0,0.0,0.31,-0.99,-0.32,0.99,1724.0,3529.0,1801.0
2025-01-24 00:55:00,0.32,0.4699999999999999,0.45,1.0,0.0,0.0,1.0,0.2999999999999999,0.96,-0.2,-0.98,1724.0,3529.0,1806.0
2025-01-24 01:00:00,0.37,0.52,0.37,1.0,-1.0,1.0,0.0,0.2999999999999999,-1.0,-0.3499999999999999,-1.0,1733.0,3539.0,1806.0
2025-01-24 01:05:00,0.39,0.5799999999999998,0.3499999999999999,1.0,-1.0,1.0,0.0,0.33,-0.99,-0.37,0.99,1724.0,3529.0,1806.0
2025-01-24 01:10:00,0.32,0.56,0.4299999999999999,1.0,0.0,0.0,1.0,0.32,-0.99,-0.22,1.0,1719.0,3520.0,1801.0
2025-01-24 01:15:00,0.34,0.52,0.4299999999999999,1.0,0.0,0.0,1.0,0.2999999999999999,-1.0,-0.23,-1.0,1728.0,3529.0,1806.0
2025-01-24 01:20:00,0.34,0.5,0.4099999999999999,1.0,0.0,0.0,1.0,0.2899999999999999,0.99,-0.25,-1.0,1719.0,3515.0,1801.0
2025-01-24 01:25:00,0.34,0.5,0.4299999999999999,1.0,0.0,0.0,1.0,0.32,1.0,-0.2399999999999999,-1.0,1719.0,3524.0,1806.0
2025-01-24 01:30:00,0.37,0.54,0.37,1.0,-1.0,1.0,0.0,0.31,-1.0,-0.3599999999999999,-1.0,1724.0,3524.0,1801.0
2025-01-24 01:35:00,0.3499999999999999,0.4799999999999999,0.4299999999999999,1.0,0.0,0.0,1.0,0.2999999999999999,0.98,-0.2899999999999999,-0.98,1728.0,3534.0,1801.0
2025-01-24 01:40:00,0.3499999999999999,0.54,0.4099999999999999,1.0,0.0,0.0,1.0,0.31,-1.0,-0.28,-1.0,1733.0,3539.0,1806.0
2025-01-24 01:45:00,0.37,0.56,0.37,1.0,-1.0,1.0,0.0,0.2999999999999999,-0.99,-0.33,0.99,1728.0,3534.0,1806.0
2025-01-24 01:50:00,0.37,0.5,0.39,1.0,-1.0,1.0,0.0,0.34,1.0,-0.3499999999999999,-0.99,1733.0,3544.0,1806.0
2025-01-24 01:55:00,0.37,0.45,0.4099999999999999,1.0,0.0,0.0,1.0,0.31,0.96,-0.3499999999999999,-0.95,1733.0,3544.0,1815.0
2025-01-24 02:00:00,0.37,0.5,0.37,1.0,-1.0,1.0,0.0,0.31,0.99,-0.38,-0.99,1733.0,3544.0,1806.0
2025-01-24 02:05:00,0.3499999999999999,0.54,0.39,1.0,-1.0,1.0,1.0,0.2999999999999999,-1.0,-0.31,-1.0,1728.0,3539.0,1806.0
2025-01-24 02:10:00,0.34,0.4799999999999999,0.4099999999999999,1.0,0.0,0.0,1.0,0.2999999999999999,0.98,-0.27,-0.98,1733.0,3549.0,1820.0
2025-01-24 02:15:00,0.37,0.54,0.37,0.0,-1.0,1.0,0.0,0.28,-1.0,-0.2999999999999999,-1.0,1728.0,3539.0,1811.0
2025-01-24 02:20:00,0.3499999999999999,0.54,0.39,1.0,-1.0,1.0,0.0,0.33,-1.0,-0.2999999999999999,-1.0,1724.0,3520.0,1796.0
2025-01-24 02:25:00,0.32,0.52,0.4299999999999999,1.0,0.0,0.0,1.0,0.31,-1.0,-0.2099999999999999,-1.0,1719.0,3520.0,1796.0
2025-01-24 02:30:00,0.34,0.5799999999999998,0.4099999999999999,1.0,0.0,0.0,1.0,0.33,-0.99,-0.26,0.99,1719.0,3520.0,1796.0
2025-01-24 02:35:00,0.3499999999999999,0.52,0.39,1.0,0.0,1.0,1.0,0.33,1.0,-0.31,-1.0,1719.0,3515.0,1796.0
2025-01-24 02:40:00,0.3499999999999999,0.54,0.37,1.0,0.0,1.0,0.0,0.32,-1.0,-0.31,-1.0,1719.0,3515.0,1801.0
2025-01-24 02:45:00,0.3499999999999999,0.54,0.39,1.0,-1.0,1.0,1.0,0.31,-1.0,-0.2899999999999999,1.0,1714.0,3515.0,1801.0
2025-01-24 02:50:00,0.3499999999999999,0.4799999999999999,0.4099999999999999,1.0,0.0,0.0,1.0,0.32,0.98,-0.31,-0.99,1719.0,3520.0,1801.0
2025-01-24 02:55:00,0.32,0.52,0.4299999999999999,1.0,0.0,0.0,1.0,0.34,-1.0,-0.22,-1.0,1714.0,3510.0,1796.0
2025-01-24 03:00:00,0.3499999999999999,0.52,0.39,1.0,0.0,1.0,1.0,0.33,-1.0,-0.32,-1.0,1714.0,3515.0,1801.0
2025-01-24 03:05:00,0.34,0.4799999999999999,0.4299999999999999,1.0,0.0,0.0,1.0,0.33,0.99,-0.28,-0.99,1719.0,3520.0,1801.0
2025-01-24 03:10:00,0.3499999999999999,0.52,0.37,1.0,-1.0,1.0,0.0,0.34,-1.0,-0.34,-1.0,1719.0,3529.0,1806.0
