plant_id,plant_name,state,generator_count,capacity_dc_mw,capacity_ac_mw,commissioning_year,tilt_deg,azimuth_deg,Latitude,Longitude,actual_annual_mwh,actual_capacity_factor_pct,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December
66078,Solar Star Urbana Landfill East,IL,1,2.70000000,1.90000000,2021.00000000,25.00000000,180.00000000,40.12078000,-88.17688000,3548.00000000,21.31699111,136.00000000,286.00000000,339.00000000,328.00000000,213.00000000,395.00000000,402.00000000,385.00000000,362.00000000,373.00000000,177.00000000,152.00000000
66079,Solar Star Urbana Landfill Central,IL,1,2.70000000,1.90000000,2021.00000000,25.00000000,180.00000000,40.12065000,-88.17846000,3666.00000000,22.02595530,137.00000000,288.00000000,307.00000000,309.00000000,376.00000000,397.00000000,396.00000000,386.00000000,362.00000000,375.00000000,178.00000000,155.00000000
66095,"Cortez Solar 1, LLC",CO,1,2.80000000,2.20000000,2022.00000000,52.00000000,180.00000000,37.36170600,-108.52468300,5408.00000000,28.06143628,294.00000000,338.00000000,360.00000000,574.00000000,642.00000000,635.00000000,662.00000000,477.00000000,418.00000000,404.00000000,312.00000000,292.00000000
66100,Water Street Solar,ME,1,6.20000000,5.00000000,2022.00000000,25.00000000,0.00000000,44.24240000,-69.75430000,6974.00000000,15.92237443,222.00000000,330.00000000,636.00000000,799.00000000,815.00000000,769.00000000,726.00000000,768.00000000,757.00000000,586.00000000,330.00000000,236.00000000
66140,PNA Rossford Solar Array,OH,1,1.90000000,1.40000000,2022.00000000,20.00000000,180.00000000,41.61487900,-83.55724400,2432.00000000,19.83039791,55.00000000,175.00000000,194.00000000,240.00000000,285.00000000,286.00000000,287.00000000,266.00000000,237.00000000,233.00000000,101.00000000,73.00000000
66159,Cape Girardeau Renewable Energy Center,MO,1,6.50000000,1.20000000,2021.00000000,0.00000000,180.00000000,37.31968600,-89.52596700,1672.00000000,15.90563166,66.00000000,119.00000000,160.00000000,167.00000000,185.00000000,191.00000000,187.00000000,188.00000000,135.00000000,140.00000000,76.00000000,58.00000000
66176,Landau Solar,NY,1,3.00000000,2.00000000,2021.00000000,20.00000000,180.00000000,41.90066000,-74.02777300,3327.00000000,18.98972603,81.00000000,261.00000000,309.00000000,308.00000000,410.00000000,404.00000000,384.00000000,219.00000000,333.00000000,314.00000000,200.00000000,104.00000000
66177,Drinkwater Solar,NY,1,3.00000000,2.00000000,2021.00000000,25.00000000,180.00000000,43.01498500,-74.68340300,3646.00000000,20.81050228,88.00000000,264.00000000,264.00000000,285.00000000,430.00000000,410.00000000,464.00000000,372.00000000,392.00000000,351.00000000,213.00000000,113.00000000
66187,McCarthy Solar,NY,1,3.00000000,2.00000000,2021.00000000,25.00000000,180.00000000,41.40125300,-74.17907600,3714.00000000,21.19863014,95.00000000,272.00000000,306.00000000,320.00000000,401.00000000,429.00000000,439.00000000,371.00000000,334.00000000,352.00000000,240.00000000,155.00000000
66199,"Cairo Solar Farm, LLC",GA,1,2.60000000,2.00000000,2017.00000000,20.00000000,180.00000000,30.91128600,-84.22888000,3329.00000000,19.00114155,246.00000000,259.00000000,276.00000000,310.00000000,319.00000000,337.00000000,315.00000000,332.00000000,228.00000000,299.00000000,200.00000000,208.00000000
66200,"Cedar Creek Solar, LLC",GA,1,2.60000000,2.00000000,2017.00000000,20.00000000,180.00000000,34.02783000,-83.75747000,3560.00000000,20.31963470,237.00000000,259.00000000,310.00000000,334.00000000,331.00000000,366.00000000,315.00000000,392.00000000,256.00000000,333.00000000,208.00000000,219.00000000
66201,Niagara Bottling - Bloomfield,CT,1,3.80000000,2.80000000,2022.00000000,10.00000000,0.00000000,41.86039600,-72.72288900,4541.00000000,18.51353555,83.00000000,285.00000000,406.00000000,435.00000000,517.00000000,579.00000000,555.00000000,482.00000000,429.00000000,395.00000000,237.00000000,138.00000000
66205,"Turnipseed Solar, LLC",GA,1,3.90000000,3.00000000,2017.00000000,20.00000000,180.00000000,33.69915000,-84.67891300,5319.00000000,20.23972603,335.00000000,370.00000000,443.00000000,501.00000000,526.00000000,555.00000000,479.00000000,596.00000000,380.00000000,507.00000000,309.00000000,318.00000000
66210,Bogart Solar,NY,1,3.00000000,2.00000000,2019.00000000,25.00000000,180.00000000,42.20959300,-73.99508500,2219.00000000,12.66552511,22.00000000,0.00000000,0.00000000,91.00000000,360.00000000,350.00000000,368.00000000,310.00000000,90.00000000,272.00000000,228.00000000,128.00000000
66212,Canoga Solar,NY,1,7.10000000,5.00000000,2021.00000000,25.00000000,180.00000000,42.85206000,-76.80010000,8205.00000000,18.73287671,218.00000000,588.00000000,707.00000000,677.00000000,1042.00000000,914.00000000,981.00000000,914.00000000,828.00000000,714.00000000,396.00000000,226.00000000
66213,Costanza Solar,NY,1,3.00000000,2.00000000,2020.00000000,20.00000000,180.00000000,42.46055600,-74.06944400,2869.00000000,16.37557078,84.00000000,265.00000000,257.00000000,281.00000000,421.00000000,427.00000000,438.00000000,104.00000000,33.00000000,312.00000000,164.00000000,83.00000000
66214,County Route 84 Solar,NY,1,6.90000000,5.00000000,2021.00000000,25.00000000,180.00000000,42.02715700,-77.58254600,8115.00000000,18.52739726,238.00000000,642.00000000,660.00000000,718.00000000,910.00000000,735.00000000,1041.00000000,843.00000000,791.00000000,838.00000000,466.00000000,233.00000000
66215,Cafferty Hill Solar,NY,1,6.90000000,5.00000000,2022.00000000,25.00000000,180.00000000,42.08184300,-76.11288500,8305.00000000,18.96118721,201.00000000,657.00000000,662.00000000,698.00000000,906.00000000,976.00000000,1059.00000000,783.00000000,838.00000000,784.00000000,490.00000000,251.00000000
66224,New Beginnings Solar,NY,1,3.00000000,2.00000000,2019.00000000,25.00000000,180.00000000,41.89242400,-74.09359900,3418.00000000,19.50913242,98.00000000,277.00000000,276.00000000,304.00000000,398.00000000,388.00000000,394.00000000,250.00000000,317.00000000,346.00000000,217.00000000,153.00000000
66226,Reid Solar,NY,1,6.20000000,4.80000000,2021.00000000,25.00000000,180.00000000,43.20559400,-75.38296800,7130.00000000,16.95681126,162.00000000,533.00000000,581.00000000,616.00000000,870.00000000,800.00000000,915.00000000,709.00000000,779.00000000,641.00000000,372.00000000,152.00000000
66227,Reisender Solar,NY,1,3.00000000,2.00000000,2019.00000000,25.00000000,180.00000000,41.74350500,-74.51461500,3307.00000000,18.87557078,67.00000000,256.00000000,289.00000000,286.00000000,375.00000000,390.00000000,393.00000000,332.00000000,329.00000000,317.00000000,187.00000000,86.00000000
66230,State Route 14A Solar,NY,1,6.90000000,5.00000000,2021.00000000,25.00000000,180.00000000,42.74080800,-77.07241900,8443.00000000,19.27625571,251.00000000,556.00000000,727.00000000,705.00000000,995.00000000,873.00000000,1039.00000000,902.00000000,871.00000000,803.00000000,459.00000000,262.00000000
66231,State Highway 17B Solar,NY,1,6.10000000,4.40000000,2021.00000000,25.00000000,180.00000000,41.68225900,-74.87654100,6908.00000000,17.92237443,174.00000000,573.00000000,628.00000000,424.00000000,826.00000000,799.00000000,896.00000000,664.00000000,588.00000000,773.00000000,366.00000000,197.00000000
66233,West Creek Solar,NY,1,6.90000000,5.00000000,2021.00000000,25.00000000,180.00000000,42.19255900,-76.25934900,8444.00000000,19.27853881,201.00000000,642.00000000,648.00000000,703.00000000,966.00000000,992.00000000,1093.00000000,801.00000000,862.00000000,802.00000000,496.00000000,238.00000000
66236,Wildflower Way Solar,NY,1,7.00000000,5.00000000,2021.00000000,25.00000000,180.00000000,42.35838100,-77.30422500,8139.00000000,18.58219178,227.00000000,592.00000000,546.00000000,657.00000000,992.00000000,869.00000000,1087.00000000,857.00000000,813.00000000,817.00000000,462.00000000,220.00000000
66243,Lewiston Junction Road Solar,ME,1,5.60000000,4.90000000,2022.00000000,20.00000000,180.00000000,44.05055600,-70.30705600,6929.00000000,16.14248439,156.00000000,539.00000000,570.00000000,624.00000000,740.00000000,621.00000000,925.00000000,776.00000000,740.00000000,603.00000000,399.00000000,236.00000000
66244,Webb Road Solar,ME,1,5.10000000,4.60000000,2022.00000000,20.00000000,180.00000000,44.52823500,-69.69731000,5866.00000000,14.55727616,111.00000000,394.00000000,441.00000000,648.00000000,670.00000000,703.00000000,750.00000000,665.00000000,626.00000000,445.00000000,258.00000000,155.00000000
66245,Merrill Road Solar,ME,1,5.60000000,4.60000000,2022.00000000,20.00000000,180.00000000,44.15792000,-70.19713800,6516.00000000,16.17033949,101.00000000,477.00000000,530.00000000,557.00000000,690.00000000,766.00000000,856.00000000,744.00000000,711.00000000,566.00000000,332.00000000,186.00000000
66246,Lisbon Street Solar,ME,1,2.50000000,2.00000000,2022.00000000,20.00000000,180.00000000,44.06103300,-70.15369500,2954.00000000,16.86073059,68.00000000,218.00000000,243.00000000,282.00000000,315.00000000,332.00000000,365.00000000,317.00000000,307.00000000,247.00000000,162.00000000,98.00000000
66247,"Ash Mesa Solar, LLC",CO,1,10.00000000,7.80000000,2022.00000000,52.00000000,180.00000000,38.66337200,-107.99665200,16437.00000000,24.05602388,969.00000000,1176.00000000,1545.00000000,1939.00000000,1237.00000000,1624.00000000,950.00000000,1862.00000000,1719.00000000,1444.00000000,1043.00000000,929.00000000
66317,Brimfield,MA,1,2.60000000,1.90000000,2021.00000000,21.00000000,180.00000000,42.11741700,-72.22347200,3252.00000000,19.53857246,95.00000000,163.00000000,242.00000000,299.00000000,332.00000000,395.00000000,406.00000000,300.00000000,350.00000000,279.00000000,257.00000000,134.00000000
66318,WEB Brookfield,MA,1,5.10000000,3.40000000,2021.00000000,20.00000000,180.00000000,42.19158300,-72.10938900,5966.00000000,20.03088907,125.00000000,448.00000000,467.00000000,622.00000000,668.00000000,726.00000000,628.00000000,628.00000000,487.00000000,556.00000000,384.00000000,227.00000000
66413,Spanish Fork Community Solar,UT,1,4.70000000,4.00000000,2021.00000000,25.00000000,0.00000000,40.12795100,-111.63336000,7303.00000000,20.84189498,238.00000000,386.00000000,484.00000000,742.00000000,816.00000000,840.00000000,875.00000000,745.00000000,738.00000000,621.00000000,444.00000000,374.00000000
66417,Manheim New England,MA,1,3.00000000,2.50000000,2012.00000000,20.00000000,180.00000000,41.87811800,-71.16354200,2406.00000000,10.98630137,91.00000000,164.00000000,207.00000000,149.00000000,259.00000000,253.00000000,181.00000000,277.00000000,252.00000000,303.00000000,180.00000000,90.00000000
66427,"Emerald Marshfields, LLC",MA,1,2.00000000,1.90000000,2022.00000000,3.00000000,326.00000000,42.09933100,-70.71458600,2244.00000000,13.48233598,68.00000000,126.00000000,179.00000000,240.00000000,289.00000000,248.00000000,290.00000000,261.00000000,204.00000000,170.00000000,104.00000000,65.00000000
66428,"Emerald Kemble, LLC",NJ,2,3.30000000,2.40000000,2022.00000000,5.00000000,24.00000000,40.76843600,-74.49873900,3667.00000000,17.44197108,71.00000000,155.00000000,284.00000000,304.00000000,417.00000000,512.00000000,480.00000000,416.00000000,337.00000000,340.00000000,210.00000000,141.00000000
66429,"Emerald Gardens PKI, LLC",CT,2,1.80000000,1.60000000,2021.00000000,5.00000000,8.00000000,41.27183200,-73.12225500,2121.00000000,15.13270548,53.00000000,91.00000000,193.00000000,215.00000000,250.00000000,284.00000000,257.00000000,228.00000000,197.00000000,176.00000000,107.00000000,70.00000000
66465,"Spring Hope Solar 2, LLC",NC,1,7.10000000,5.00000000,2021.00000000,25.00000000,0.00000000,35.90708000,-78.19376000,8419.00000000,19.22146119,506.00000000,655.00000000,759.00000000,885.00000000,895.00000000,896.00000000,739.00000000,721.00000000,561.00000000,765.00000000,528.00000000,509.00000000
66466,"Blue Skies Solar, LLC",CA,1,1.10000000,1.00000000,2021.00000000,52.00000000,0.00000000,34.98809000,-118.90881200,1966.00000000,22.44292237,97.00000000,118.00000000,178.00000000,228.00000000,290.00000000,277.00000000,248.00000000,142.00000000,166.00000000,128.00000000,80.00000000,14.00000000
66468,Clovis High School,CA,1,1.10000000,1.00000000,2018.00000000,7.00000000,270.00000000,36.81710100,-119.68191800,826.00000000,9.42922374,58.00000000,86.00000000,133.00000000,90.00000000,0.00000000,0.00000000,0.00000000,127.00000000,125.00000000,82.00000000,68.00000000,57.00000000
66469,Clovis East High School,CA,1,1.10000000,1.00000000,2018.00000000,7.00000000,270.00000000,36.79966900,-119.64059800,1480.00000000,16.89497717,55.00000000,82.00000000,123.00000000,160.00000000,202.00000000,192.00000000,183.00000000,163.00000000,127.00000000,89.00000000,61.00000000,43.00000000
66470,Clovis North High School,CA,1,1.10000000,1.00000000,2017.00000000,7.00000000,270.00000000,36.89011500,-119.73667400,1462.00000000,16.68949772,59.00000000,87.00000000,124.00000000,150.00000000,188.00000000,178.00000000,182.00000000,162.00000000,123.00000000,83.00000000,69.00000000,57.00000000
66481,Union Vale,NY,1,2.60000000,1.70000000,2021.00000000,20.00000000,180.00000000,41.66100000,-73.74200000,1316.00000000,8.83695944,47.00000000,85.00000000,111.00000000,122.00000000,142.00000000,147.00000000,148.00000000,134.00000000,114.00000000,115.00000000,83.00000000,68.00000000
66482,Ghent (NY),NY,1,4.30000000,3.30000000,2021.00000000,20.00000000,180.00000000,42.27743300,-73.70920100,5671.00000000,19.61740695,132.00000000,432.00000000,438.00000000,491.00000000,645.00000000,643.00000000,689.00000000,532.00000000,566.00000000,548.00000000,342.00000000,213.00000000
66483,Stanford,NY,1,7.50000000,5.00000000,2021.00000000,22.00000000,180.00000000,41.86500000,-73.70300000,7411.00000000,16.92009132,231.00000000,640.00000000,771.00000000,784.00000000,742.00000000,537.00000000,549.00000000,484.00000000,687.00000000,906.00000000,650.00000000,430.00000000
66485,Gloucester,NJ,1,3.00000000,2.40000000,2019.00000000,5.00000000,180.00000000,39.88600000,-75.10900000,3285.00000000,15.62500000,87.00000000,217.00000000,278.00000000,303.00000000,344.00000000,433.00000000,402.00000000,362.00000000,276.00000000,284.00000000,167.00000000,132.00000000
66486,Ramapo,NJ,1,5.20000000,4.20000000,2019.00000000,5.00000000,180.00000000,41.08100000,-74.17400000,3954.00000000,10.74690150,72.00000000,174.00000000,386.00000000,482.00000000,504.00000000,514.00000000,485.00000000,403.00000000,330.00000000,315.00000000,179.00000000,110.00000000
66492,Henry Miller RD,CA,1,1.90000000,1.50000000,2018.00000000,30.00000000,180.00000000,37.05430000,-120.63523000,3203.00000000,24.37595129,140.00000000,196.00000000,285.00000000,323.00000000,357.00000000,357.00000000,362.00000000,338.00000000,285.00000000,235.00000000,191.00000000,134.00000000
66536,CPG - Duke 5300A Holabird,MD,1,1.90000000,1.50000000,2022.00000000,10.00000000,177.00000000,39.27074900,-76.55053400,2412.00000000,18.35616438,52.00000000,166.00000000,217.00000000,233.00000000,244.00000000,309.00000000,300.00000000,258.00000000,205.00000000,217.00000000,126.00000000,85.00000000
66537,CPG - Duke 5300B Holabird,MD,1,1.90000000,1.50000000,2022.00000000,10.00000000,177.00000000,39.27074900,-76.55132600,2395.00000000,18.22678843,55.00000000,154.00000000,193.00000000,209.00000000,230.00000000,300.00000000,296.00000000,330.00000000,204.00000000,215.00000000,124.00000000,85.00000000
66538,CPG - Duke 5900 Holabird,MD,1,1.70000000,1.50000000,2022.00000000,10.00000000,177.00000000,39.27313100,-76.54599400,2145.00000000,16.32420091,55.00000000,147.00000000,194.00000000,208.00000000,207.00000000,278.00000000,266.00000000,228.00000000,181.00000000,191.00000000,113.00000000,77.00000000
66539,CPG - Duke 6000 Holabird,MD,1,1.60000000,1.50000000,2022.00000000,10.00000000,177.00000000,39.27327800,-76.54443400,2151.00000000,16.36986301,55.00000000,132.00000000,196.00000000,210.00000000,221.00000000,278.00000000,267.00000000,229.00000000,183.00000000,192.00000000,112.00000000,76.00000000
66582,North Kingstown Solar LLC,RI,1,2.80000000,1.90000000,2022.00000000,12.00000000,180.00000000,41.54378100,-71.44733400,3288.00000000,19.75486662,90.00000000,221.00000000,293.00000000,313.00000000,367.00000000,421.00000000,358.00000000,350.00000000,300.00000000,272.00000000,195.00000000,108.00000000
66583,Phillips Route 82 Solar LLC,NY,1,6.90000000,5.00000000,2022.00000000,21.00000000,189.00000000,41.65000000,-73.75000000,8273.00000000,18.88812785,202.00000000,601.00000000,722.00000000,755.00000000,923.00000000,962.00000000,966.00000000,752.00000000,777.00000000,796.00000000,541.00000000,276.00000000
66584,White Rock Road LLC,RI,1,8.70000000,6.50000000,2022.00000000,25.00000000,182.00000000,41.40094900,-71.83950400,7358.00000000,12.92237443,379.00000000,755.00000000,906.00000000,860.00000000,940.00000000,775.00000000,620.00000000,558.00000000,493.00000000,402.00000000,316.00000000,354.00000000
66585,French King Solar LLC,MA,1,6.90000000,5.00000000,2022.00000000,25.00000000,182.00000000,42.59450000,-72.48950000,7815.00000000,17.84246575,203.00000000,686.00000000,686.00000000,740.00000000,899.00000000,840.00000000,951.00000000,716.00000000,621.00000000,558.00000000,527.00000000,388.00000000
66586,DOCCS Greene,NY,1,7.00000000,5.00000000,2022.00000000,25.00000000,180.00000000,42.35000000,-73.85000000,8803.00000000,20.09817352,258.00000000,688.00000000,677.00000000,692.00000000,988.00000000,937.00000000,999.00000000,856.00000000,890.00000000,867.00000000,590.00000000,361.00000000
66589,Berryville School District Solar,AR,1,1.20000000,1.00000000,2018.00000000,25.00000000,180.00000000,36.37342000,-93.58618000,1809.00000000,20.65068493,94.00000000,137.00000000,167.00000000,163.00000000,164.00000000,190.00000000,181.00000000,175.00000000,145.00000000,180.00000000,116.00000000,97.00000000
66622,9150 Hermosa Solar GM,CA,1,1.80000000,1.30000000,2022.00000000,15.00000000,180.00000000,34.08780000,-117.58720000,2841.00000000,24.94731296,185.00000000,163.00000000,230.00000000,268.00000000,279.00000000,309.00000000,316.00000000,295.00000000,241.00000000,211.00000000,184.00000000,160.00000000
